First Name,Gender,Last Login Time,Salary,Bonus,age,height,Senior Management,Team
Joshua,Male,7:22 PM,68230,8.047,40,5.83,FALSE,Client Services
Clarence,Male,8:23 PM,124365,8.457,25,5.67,FALSE,Business Development
Jonathan,Male,12:01 AM,104749,11.364,54,5.97,FALSE,Engineering
Stephanie,Female,12:54 AM,122121,7.937,55,5.51,TRUE,Engineering
Kathy,Female,12:59 PM,143541,8.461,30,5.52,FALSE,Human Resources
Albert,Male,5:43 PM,137840,9.705,27,5.16,FALSE,Business Development
Michael,Male,10:42 AM,73354,18.357,46,5.41,FALSE,Business Development
Richard,Male,11:47 AM,47647,18.787,36,5.68,TRUE,Finance
Amy,Female,10:54 PM,106249,15.967,28,5.22,FALSE,Sales
Joe,Male,3:14 PM,50645,11.119,39,5.20,FALSE,Marketing
Ashley,Female,9:48 PM,142415,1.985,25,5.00,TRUE,Finance
Howard,Male,6:36 AM,37984,2.021,39,5.04,FALSE,Distribution
Cheryl,Female,9:27 AM,71751,15.918,52,5.72,FALSE,Business Development
Robert,Male,11:20 AM,135882,19.944,39,5.87,FALSE,Legal
Sharon,Female,9:50 AM,46007,19.731,33,5.22,TRUE,Client Services
Judith,Female,1:22 PM,117055,7.461,52,5.44,FALSE,Marketing
Jerry,Male,7:51 PM,121357,18.845,38,5.69,FALSE,Business Development
Craig,Male,11:31 PM,44857,13.266,40,5.39,FALSE,Finance
Barbara,Female,8:02 AM,47322,7.25,33,5.16,TRUE,Sales
Eugene,Male,10:54 AM,81077,2.117,42,5.97,FALSE,Sales
Johnny,Male,7:39 PM,76394,5.437,33,5.61,TRUE,Marketing
Benjamin,Male,3:28 PM,114356,7.123,38,5.73,FALSE,Client Services
Diana,Female,4:21 PM,41831,4.548,47,5.11,FALSE,Business Development
Christine,Female,1:11 PM,72613,11.126,32,5.65,FALSE,Legal
Sean,Male,7:07 PM,42748,9.765,44,5.85,FALSE,Distribution
Sarah,Female,2:47 PM,37259,1.763,32,5.58,FALSE,Client Services
Roger,Male,4:56 PM,125033,4.887,36,5.85,TRUE,Marketing
Donald,Male,7:51 AM,106472,6.499,44,5.74,TRUE,Client Services
Clarence,Male,12:11 AM,103684,18.654,41,5.27,TRUE,Engineering
Scott,Male,7:36 PM,96111,15.592,34,5.00,FALSE,Human Resources
Ann,Female,12:17 PM,90719,6.22,27,5.02,FALSE,Business Development
Frank,Male,12:04 PM,140303,17.07,27,5.99,FALSE,Legal
Joe,Male,7:32 AM,62161,8.13,51,5.17,TRUE,Business Development
Wanda,Female,3:11 AM,78883,19.695,40,5.94,FALSE,Finance
Jimmy,Male,7:29 PM,63549,19.624,50,5.97,FALSE,Finance
Larry,Male,2:05 AM,97370,10.458,35,5.00,FALSE,Sales
Gloria,Female,8:26 PM,66224,15.979,48,5.89,TRUE,Legal
Ruth,Female,10:07 AM,97915,3.997,52,5.37,TRUE,Human Resources
Diana,Female,12:37 AM,86883,18.003,37,5.54,TRUE,Product
Raymond,Male,10:38 PM,37812,3.178,53,5.10,FALSE,Human Resources
Peter,Male,9:09 AM,56580,8.411,54,5.05,TRUE,Finance
Catherine,Female,7:24 PM,58047,14.858,39,5.09,TRUE,Distribution
Diane,Female,4:56 PM,124889,15.026,43,5.96,TRUE,Sales
Steve,Male,6:58 AM,67780,9.54,33,5.37,TRUE,Human Resources
Barbara,Female,8:11 AM,144677,8.696,42,5.75,FALSE,Finance
Christopher,Male,7:52 AM,82401,7.252,31,5.31,FALSE,Client Services
Kathleen,Female,9:16 AM,35575,14.595,49,5.13,FALSE,Distribution
Virginia,Female,9:10 PM,123649,10.154,51,5.16,TRUE,Marketing
Lisa,Female,6:33 PM,38078,10.28,36,5.40,TRUE,Product
Earl,Male,9:03 PM,52620,13.773,43,5.00,FALSE,Product
Louise,Female,5:47 AM,91462,8.205,48,5.78,FALSE,Marketing
Clarence,Male,9:47 AM,146589,4.905,28,5.52,TRUE,Business Development
Cynthia,Female,1:08 PM,51633,13.472,44,5.47,TRUE,Business Development
Adam,Male,9:53 PM,45181,3.491,32,5.71,FALSE,Human Resources
Justin,Male,10:30 AM,62454,3.459,55,5.35,TRUE,Sales
Ruby,Female,3:36 AM,147362,7.851,41,5.99,TRUE,Engineering
Amanda,Female,1:32 PM,80803,14.077,48,5.08,TRUE,Distribution
Anna,Female,2:34 PM,117293,2.366,42,5.71,FALSE,Client Services
Roger,Male,5:11 PM,105689,13.32,30,5.62,TRUE,Marketing
Joseph,Male,6:50 PM,102555,3.672,44,5.28,TRUE,Product
Evelyn,Female,7:55 PM,51525,10.366,35,5.65,FALSE,Finance
Janice,Female,9:06 PM,41190,3.311,40,5.22,TRUE,Sales
Sara,Female,10:50 PM,75484,3.186,25,5.06,FALSE,Finance
Gregory,Male,3:46 AM,82726,16.304,38,5.41,TRUE,Marketing
Philip,Male,6:36 AM,122319,19.122,44,5.78,FALSE,Engineering
Barbara,Female,3:41 PM,127297,11.905,30,5.38,TRUE,Product
Amanda,Female,7:46 AM,109290,13.853,42,5.84,FALSE,Engineering
Anne,Female,8:09 PM,71930,18.451,53,5.69,TRUE,Product
Arthur,Male,4:56 PM,66819,6.639,42,5.39,TRUE,Marketing
Jane,Female,8:39 AM,42424,18.115,47,5.28,FALSE,Distribution
Linda,Female,4:34 AM,51431,13.295,29,5.44,FALSE,Engineering
Ashley,Female,9:18 PM,120675,6.51,39,5.19,FALSE,Human Resources
Shawn,Male,10:24 AM,96610,2.097,53,5.03,TRUE,Client Services
Kathleen,Female,3:45 PM,71430,8.572,43,5.47,FALSE,Engineering
Randy,Male,7:39 PM,86723,14.842,46,5.47,FALSE,Engineering
Andrew,Male,6:57 PM,43414,7.563,42,5.44,TRUE,Client Services
Marilyn,Female,11:24 AM,87145,17.33,52,5.81,FALSE,Human Resources
Johnny,Male,1:35 PM,91124,12.986,31,5.41,TRUE,Distribution
Susan,Female,9:31 AM,90829,19.142,39,5.57,FALSE,Marketing
Ruby,Female,3:42 AM,101262,6.773,53,5.98,FALSE,Client Services
Kelly,Female,3:09 AM,41427,1.431,37,5.59,FALSE,Product
Jonathan,Male,10:38 PM,56993,18.623,42,5.55,FALSE,Marketing
Raymond,Male,4:14 PM,114244,16.69,28,5.97,FALSE,Human Resources
Kimberly,Female,4:51 AM,81800,5.435,25,5.31,TRUE,Finance
John,Male,12:17 AM,66077,5.809,27,5.99,TRUE,Product
Michael,Male,5:35 PM,35013,14.879,38,5.75,FALSE,Product
Jerry,Male,4:29 AM,98393,11.393,40,5.01,FALSE,Client Services
Amanda,Female,11:46 PM,107111,1.438,55,5.48,TRUE,Product
Harold,Male,8:45 PM,65673,1.187,45,5.29,TRUE,Legal
Harry,Male,8:18 PM,65482,18.089,32,5.48,FALSE,Finance
Ernest,Male,12:08 AM,81919,15.118,43,5.54,FALSE,Marketing
Harry,Male,11:25 AM,59277,10.2,39,5.93,FALSE,Finance
Diane,Female,6:14 PM,49501,13.506,46,5.30,FALSE,Business Development
Jack,Male,3:17 AM,70367,18.266,32,5.44,TRUE,Legal
Shirley,Female,11:09 AM,132156,2.754,42,5.32,FALSE,Marketing
Rose,Female,4:34 PM,56961,7.585,34,5.29,FALSE,Marketing
Cheryl,Female,6:28 AM,98841,8.945,41,5.90,TRUE,Client Services
Cynthia,Female,3:19 AM,78226,2.419,52,5.81,FALSE,Human Resources
Sandra,Female,7:14 PM,116931,9.657,36,5.10,TRUE,Human Resources
Andrea,Female,11:23 AM,87575,13.346,26,5.08,TRUE,Business Development
Rachel,Female,12:01 PM,110924,7.808,42,5.89,FALSE,Distribution
Justin,Male,11:15 PM,78351,15.221,51,5.59,FALSE,Sales
Marie,Female,5:06 AM,125574,4.644,54,5.16,FALSE,Sales
Louis,Male,5:02 AM,95198,2.075,35,5.30,FALSE,Business Development
Nancy,Female,10:20 PM,121006,3.512,50,5.43,TRUE,Finance
Mark,Male,5:31 AM,95728,6.752,44,5.40,TRUE,Business Development
Teresa,Female,7:37 PM,69740,8.294,53,5.42,FALSE,Distribution
Frances,Female,2:34 AM,91996,11.506,47,5.98,FALSE,Product
Bruce,Male,11:13 PM,141335,15.427,47,5.24,TRUE,Engineering
Rose,Female,9:14 AM,97691,2.142,32,5.87,FALSE,Client Services
Mildred,Female,3:30 AM,47266,10.256,28,5.62,FALSE,Client Services
Todd,Male,11:29 AM,103405,15.91,46,5.49,FALSE,Sales
Alan,Male,12:26 AM,41453,10.084,27,5.68,FALSE,Product
Eric,Male,9:16 PM,65168,11.513,44,5.31,FALSE,Distribution
Edward,Male,1:24 AM,73105,6.083,54,5.17,TRUE,Engineering
Kimberly,Female,2:23 PM,37916,12.929,50,5.58,TRUE,Distribution
Kathy,Female,5:11 AM,45682,1.451,43,5.84,TRUE,Marketing
Peter,Male,5:43 PM,69297,1.268,26,5.38,FALSE,Finance
Beverly,Female,2:45 PM,59070,19.064,30,5.46,TRUE,Engineering
Ralph,Male,2:25 AM,81215,8.4,49,5.43,FALSE,Finance
Justin,Male,11:00 PM,128036,18.824,49,5.32,FALSE,Client Services
Irene,Female,11:03 AM,89780,8.999,39,5.96,TRUE,Sales
Irene,Female,2:14 PM,125018,9.601,29,5.81,TRUE,Legal
Jeremy,Male,8:22 AM,133033,12.2,35,5.54,FALSE,Sales
Cynthia,Female,6:38 AM,82408,8.701,44,5.21,TRUE,Marketing
Anne,Female,12:30 PM,128305,16.636,42,5.87,FALSE,Marketing
Debra,Female,12:19 PM,74911,19.513,35,5.54,FALSE,Marketing
Michael,Male,1:48 PM,47079,2.617,55,5.68,FALSE,Legal
Rebecca,Female,3:21 PM,134673,6.878,53,5.73,FALSE,Engineering
Andrea,Female,2:37 PM,123591,6.5,28,5.52,TRUE,Engineering
Carl,Male,5:59 PM,75598,19.289,35,5.50,FALSE,Finance
Randy,Male,3:04 AM,89831,13.047,27,5.50,TRUE,Finance
Marilyn,Female,4:06 PM,92430,2.924,46,5.72,FALSE,Engineering
Wayne,Male,1:37 AM,126956,18.396,37,5.34,FALSE,Human Resources
Frances,Female,6:08 PM,112467,1.433,53,5.99,FALSE,Business Development
Kathleen,Female,10:49 AM,42553,3.756,28,5.42,TRUE,Distribution
Amanda,Female,5:06 AM,102081,5.203,42,5.82,FALSE,Sales
Shawn,Male,10:11 PM,71975,9.77,42,5.34,FALSE,Human Resources
Katherine,Female,12:21 AM,149908,18.912,29,5.13,FALSE,Finance
Elizabeth,Female,7:02 AM,79145,19.78,29,5.50,FALSE,Finance
Donald,Male,10:00 AM,122920,5.32,38,5.28,FALSE,Finance
Gregory,Male,5:22 PM,128031,15.857,27,5.58,TRUE,Business Development
Ruth,Female,5:38 AM,59969,14.064,34,5.29,TRUE,Finance
Cynthia,Female,1:24 AM,35381,11.749,43,5.68,FALSE,Finance
Deborah,Female,1:40 PM,113129,17.371,50,5.10,FALSE,Client Services
Willie,Male,5:39 AM,141932,1.017,35,5.57,TRUE,Engineering
Debra,Female,6:51 AM,42296,16.922,46,5.63,FALSE,Product
Carl,Male,8:49 PM,63395,11.411,37,5.43,FALSE,Legal
Walter,Male,11:16 PM,125382,13.613,41,5.62,TRUE,Client Services
Lisa,Female,6:44 PM,113592,17.108,42,5.12,TRUE,Marketing
Rebecca,Female,10:33 AM,46750,11.367,48,5.64,TRUE,Sales
Jessica,Female,9:58 PM,90285,13.591,40,5.38,TRUE,Client Services
Craig,Male,2:38 AM,123876,4.225,52,5.63,FALSE,Engineering
Katherine,Female,1:40 AM,41643,4.659,34,5.44,TRUE,Distribution
Andrea,Female,11:10 PM,113760,12.866,52,5.68,TRUE,Distribution
Timothy,Male,10:49 PM,49473,12.463,53,5.32,FALSE,Legal
Anthony,Male,1:35 PM,146141,3.645,55,5.06,TRUE,Distribution
James,Male,7:06 AM,67789,17.105,43,5.17,TRUE,Legal
Martha,Female,3:22 AM,135758,14.782,55,5.50,TRUE,Client Services
Laura,Female,6:07 PM,84672,3.96,32,5.81,FALSE,Distribution
Robert,Male,12:41 PM,111580,10.982,45,5.35,FALSE,Human Resources
Ralph,Male,11:54 AM,50455,16.248,27,5.94,FALSE,Business Development
Diane,Female,6:56 PM,130577,12.791,43,5.64,FALSE,Marketing
Annie,Female,10:04 AM,138925,9.801,28,5.29,TRUE,Marketing
Jacqueline,Female,6:07 PM,62371,15.77,46,5.70,TRUE,Client Services
Brenda,Female,7:12 AM,87715,2.675,48,5.93,FALSE,Product
Lori,Female,7:36 AM,66029,3.345,55,5.42,TRUE,Client Services
Albert,Male,3:25 AM,86818,14.301,31,5.95,TRUE,Engineering
Frank,Male,6:10 PM,75147,17.398,29,5.99,FALSE,Product
Deborah,Female,6:55 PM,105573,5.268,45,5.12,TRUE,Product
Alice,Female,5:07 PM,117787,10.485,50,5.05,FALSE,Finance
Brian,Male,10:47 PM,93901,17.821,42,5.99,TRUE,Legal
Bruce,Male,11:10 PM,134988,13.926,35,5.20,TRUE,Sales
Joan,Female,2:53 AM,120941,3.694,46,5.23,TRUE,Finance
Harold,Male,6:37 PM,118753,8.162,40,5.60,FALSE,Sales
Alice,Female,9:19 PM,92799,2.782,41,5.76,FALSE,Sales
Barbara,Female,12:35 AM,85718,13.326,30,5.73,FALSE,Client Services
Sarah,Female,11:17 AM,109517,5.146,27,5.47,FALSE,Human Resources
Samuel,Male,4:40 PM,85550,11.593,44,5.61,TRUE,Marketing
Frank,Male,9:15 PM,78891,7.927,26,5.17,TRUE,Distribution
Debra,Female,1:12 PM,84693,6.976,40,5.05,TRUE,Finance
Thomas,Male,9:51 AM,65251,11.211,54,5.68,FALSE,Distribution
Harry,Male,1:36 AM,129148,15.193,36,5.15,TRUE,Engineering
Todd,Male,6:53 PM,128175,18.473,35,5.66,TRUE,Finance
Patricia,Female,1:10 AM,75825,7.839,28,5.46,FALSE,Engineering
Steve,Male,9:17 PM,51821,1.197,50,5.47,TRUE,Legal
Edward,Male,1:00 AM,58327,17.095,54,5.29,TRUE,Finance
Karen,Female,10:09 PM,46478,16.552,30,5.52,FALSE,Engineering
Ann,Female,5:44 AM,79796,9.851,33,5.18,FALSE,Distribution
Jonathan,Male,6:02 PM,83809,12.922,51,5.40,FALSE,Distribution
Peter,Male,7:28 AM,77933,13.132,50,5.01,TRUE,Engineering
Eric,Male,3:56 AM,51070,13.806,38,5.76,TRUE,Business Development
Terry,Male,11:18 PM,58357,7.969,55,5.12,FALSE,Engineering
John,Male,3:07 AM,67165,13.001,53,5.78,FALSE,Engineering
Marie,Female,2:01 PM,145988,18.685,28,5.10,TRUE,Human Resources
Harold,Male,5:13 AM,147417,11.626,39,5.51,TRUE,Business Development
Joshua,Male,3:23 PM,95003,5.197,29,5.19,TRUE,Marketing
Andrea,Female,6:40 AM,37888,13.47,44,5.84,FALSE,Engineering
Jeremy,Male,1:40 PM,131513,1.876,26,5.27,TRUE,Finance
Daniel,Male,4:04 AM,77287,13,32,5.39,TRUE,Finance
Roy,Male,1:22 PM,46875,12.942,51,5.88,TRUE,Sales
Dorothy,Female,12:22 AM,82744,19.111,36,5.01,TRUE,Client Services
Steven,Male,12:32 AM,43252,18.892,34,5.44,FALSE,Client Services
Nicole,Female,12:40 AM,66047,18.674,32,5.96,TRUE,Marketing
Ann,Female,9:27 AM,118431,12.772,34,5.22,TRUE,Finance
Henry,Male,2:04 AM,59943,1.432,53,5.00,FALSE,Finance
Barbara,Female,5:32 AM,82884,6.837,26,5.19,TRUE,Business Development
Judy,Female,1:44 AM,48668,11.716,54,5.77,TRUE,Product
Lawrence,Male,3:41 AM,122971,14.618,53,5.18,FALSE,Product
Joseph,Male,11:12 PM,107050,12.737,52,5.98,FALSE,Business Development
Carlos,Male,10:00 AM,138598,14.737,48,5.98,FALSE,Sales
Jane,Female,7:02 PM,128540,15.941,53,5.77,FALSE,Legal
Martin,Male,6:29 PM,61117,2.844,44,5.61,FALSE,Client Services
Steven,Male,8:25 PM,100949,13.813,48,5.35,TRUE,Human Resources
James,Male,2:49 AM,69111,14.625,43,5.67,TRUE,Business Development
Gloria,Female,10:31 AM,46602,1.027,47,5.12,TRUE,Business Development
Ernest,Male,1:46 PM,61181,16.559,37,5.43,FALSE,Business Development
Martha,Female,11:11 PM,94963,19.626,35,5.57,TRUE,Business Development
Tina,Female,3:18 AM,102841,3.369,45,5.47,FALSE,Client Services
Henry,Male,3:24 AM,49665,18.338,29,5.36,FALSE,Business Development
Antonio,Male,10:54 PM,41928,5.478,36,5.69,TRUE,Finance
Lisa,Female,1:04 AM,128042,2.03,30,5.49,TRUE,Legal
Denise,Female,6:22 AM,86150,3.997,54,5.06,FALSE,Client Services
Stephen,Male,6:26 AM,121816,10.615,52,5.75,TRUE,Distribution
Benjamin,Male,11:32 PM,123409,7.783,26,5.67,FALSE,Product
Ruth,Female,6:52 AM,59678,10.895,32,5.69,FALSE,Distribution
Shawn,Male,3:05 AM,57871,4.02,41,5.24,TRUE,Human Resources
Jennifer,Female,7:43 PM,132084,10.006,48,5.52,TRUE,Engineering
Terry,Male,4:33 AM,35633,3.947,25,5.49,TRUE,Distribution
Jacqueline,Female,12:08 PM,125298,3.019,45,5.35,TRUE,Legal
Roger,Male,10:04 PM,115582,15.343,46,5.56,TRUE,Sales
Justin,Male,12:45 AM,112975,9.699,33,5.98,FALSE,Human Resources
Janet,Female,12:10 PM,36927,18.769,47,5.93,FALSE,Client Services
Robin,Female,5:41 PM,70248,9.66,45,5.93,TRUE,Sales
Katherine,Female,8:08 PM,72002,13.178,34,5.77,TRUE,Product
Peter,Male,1:39 AM,102577,12.026,34,5.69,TRUE,Product
Lillian,Female,5:41 AM,113554,18.018,38,5.98,TRUE,Business Development
Rose,Female,9:06 AM,75181,6.06,46,5.94,TRUE,Finance
Bobby,Male,10:52 PM,79047,18.784,29,5.78,FALSE,Human Resources
Kimberly,Female,3:55 PM,52970,4.513,33,5.57,FALSE,Sales
Antonio,Male,4:17 AM,137979,5.266,36,5.73,FALSE,Distribution
Doris,Female,7:03 PM,114360,17.799,38,5.21,TRUE,Business Development
Steven,Male,4:55 AM,110306,16.843,43,5.51,TRUE,Human Resources
Lawrence,Male,10:55 PM,46378,9.127,28,5.79,FALSE,Finance
Stephanie,Female,8:14 AM,96649,3.453,26,5.51,FALSE,Sales
Sandra,Female,4:17 PM,111468,2.58,47,5.75,TRUE,Product
Kevin,Male,3:22 PM,141498,4.135,34,5.68,TRUE,Sales
Lisa,Female,9:19 PM,40121,6.293,55,5.37,FALSE,Product
Fred,Male,2:27 AM,129712,11.058,40,5.21,FALSE,Finance
Joseph,Male,9:46 PM,126010,19.601,43,5.08,FALSE,Legal
Andrea,Female,9:25 AM,149105,13.707,36,5.98,TRUE,Distribution
Nicole,Female,5:17 PM,44021,10.286,52,5.28,FALSE,Finance
Catherine,Female,6:20 PM,59970,12.801,37,5.76,FALSE,Client Services
Rose,Female,6:50 PM,145001,19.85,42,5.35,FALSE,Engineering
Lawrence,Male,2:06 PM,102589,17.952,40,5.74,TRUE,Marketing
Raymond,Male,12:18 PM,47529,2.712,36,5.18,TRUE,Product
Clarence,Male,6:11 PM,148941,11.517,41,5.65,FALSE,Product
Ryan,Male,5:18 AM,91109,17.499,45,5.47,TRUE,Human Resources
Jane,Female,1:23 PM,51923,13.623,26,5.05,FALSE,Business Development
Lois,Female,11:39 AM,53954,19.075,53,5.47,FALSE,Product
Shawn,Male,2:12 PM,39335,10.664,52,5.24,FALSE,Distribution
Thomas,Male,9:29 AM,111371,15.081,38,5.10,TRUE,Engineering
Kathryn,Female,12:29 AM,86676,6.081,48,5.78,FALSE,Sales
Mary,Female,8:32 AM,115057,2.089,45,5.56,FALSE,Finance
Julie,Female,5:13 AM,145357,3.459,32,5.59,FALSE,Engineering
George,Male,5:04 PM,36749,19.754,37,5.37,FALSE,Finance
Ralph,Male,4:48 PM,89854,7.227,54,5.17,FALSE,Business Development
Judith,Female,11:16 AM,134048,6.818,47,5.76,TRUE,Marketing
Evelyn,Female,4:44 AM,123621,19.767,47,5.69,TRUE,Marketing
Rachel,Female,12:52 AM,54941,3.221,26,5.51,TRUE,Distribution
Kelly,Female,6:20 PM,39371,4.068,41,5.96,FALSE,Engineering
Ruby,Female,8:41 PM,83112,4.083,45,5.25,FALSE,Marketing
Ann,Female,1:08 AM,96941,10.048,34,5.52,TRUE,Distribution
Kenneth,Male,6:55 AM,47232,17.862,29,5.37,TRUE,Legal
William,Male,12:27 PM,54058,5.182,29,5.59,TRUE,Human Resources
Deborah,Female,10:17 AM,118043,7.266,54,5.71,TRUE,Business Development
Julia,Female,3:12 AM,97566,2.147,37,5.53,FALSE,Marketing
Cynthia,Female,8:55 AM,149684,7.864,30,5.97,FALSE,Product
Johnny,Male,2:54 PM,71383,2.097,43,5.25,TRUE,Human Resources
Michael,Male,1:20 AM,81206,19.908,44,5.44,TRUE,Distribution
Kenneth,Male,2:41 PM,69112,7.588,38,5.38,TRUE,Finance
Keith,Male,3:02 PM,120672,19.467,51,5.59,FALSE,Legal
Gerald,Male,12:26 PM,96511,9.331,38,5.50,FALSE,Human Resources
Douglas,Male,5:23 AM,132175,2.28,37,5.95,FALSE,Engineering
Carolyn,Female,6:38 AM,118037,13.492,32,5.71,FALSE,Finance
Joseph,Male,10:16 PM,139570,15.804,26,5.98,TRUE,Finance
Billy,Male,3:14 PM,115280,9.153,50,5.32,FALSE,Distribution
Joyce,Female,6:04 AM,51065,16.807,33,5.99,FALSE,Human Resources
Lillian,Female,8:53 AM,103854,4.924,32,5.58,TRUE,Distribution
Ruby,Female,6:27 PM,48354,19.501,32,5.30,FALSE,Business Development
Sandra,Female,12:39 PM,132327,19.264,28,5.79,FALSE,Product
Louise,Female,1:03 AM,106362,8.965,45,5.18,FALSE,Sales
Brenda,Female,6:01 PM,131131,11.682,38,5.62,FALSE,Client Services
Stephen,Male,10:42 PM,129663,15.574,25,5.72,FALSE,Human Resources
Bobby,Male,7:40 AM,93368,2.88,48,5.20,TRUE,Product
Ernest,Male,2:02 PM,53335,9.192,45,5.88,FALSE,Product
Charles,Male,10:04 AM,148291,6.002,54,5.64,FALSE,Finance
Bobby,Male,1:16 AM,147842,16.158,37,5.96,TRUE,Finance
Diana,Female,8:47 AM,105066,17.343,29,5.19,TRUE,Business Development
Mildred,Female,10:06 PM,139284,11.39,45,5.24,TRUE,Finance
Harry,Male,7:46 PM,63046,10.411,48,5.20,FALSE,Finance
Marie,Female,6:28 PM,98406,7.943,44,5.56,TRUE,Product
Sean,Male,4:51 PM,108581,9.634,36,5.80,FALSE,Human Resources
Robin,Female,2:44 AM,41808,19.239,53,5.37,FALSE,Business Development
Phillip,Male,11:05 AM,36837,14.66,41,5.53,FALSE,Marketing
Jerry,Male,4:15 AM,140850,18.855,34,5.44,FALSE,Finance
Ronald,Male,10:05 AM,50426,18.536,41,5.78,TRUE,Sales
Phillip,Male,6:15 AM,134120,6.842,36,5.50,FALSE,Human Resources
Ryan,Male,1:47 PM,57292,6.01,31,5.17,FALSE,Finance
Karen,Female,4:56 PM,80633,16.306,36,5.25,FALSE,Legal
Bonnie,Female,2:17 AM,131943,14.249,37,5.45,FALSE,Client Services
Earl,Male,3:00 AM,48046,7.737,34,5.62,FALSE,Marketing
Katherine,Female,3:58 PM,97443,13.657,35,5.16,FALSE,Product
Matthew,Male,5:39 AM,135352,7.986,48,5.52,TRUE,Business Development
Gerald,Male,10:37 AM,96329,2.469,43,5.27,TRUE,Engineering
Brenda,Female,4:39 PM,73749,19.332,37,5.94,FALSE,Business Development
Jason,Male,6:05 PM,75607,4.299,46,5.03,TRUE,Sales
Melissa,Female,4:11 AM,98858,3.525,34,5.34,TRUE,Human Resources
Beverly,Female,2:27 PM,76485,9.212,48,5.48,TRUE,Engineering
Jacqueline,Female,7:13 PM,125418,8.064,41,5.26,FALSE,Distribution
Amy,Female,6:26 AM,75415,19.132,49,5.67,FALSE,Client Services
Ruby,Female,11:08 PM,142868,6.318,37,5.60,FALSE,Marketing
Kathryn,Female,3:39 PM,57300,18.015,47,5.62,FALSE,Marketing
Lisa,Female,1:42 PM,73706,18.53,34,5.99,FALSE,Finance
Juan,Male,8:52 AM,85871,9.16,31,5.50,FALSE,Product
Anthony,Male,9:04 PM,96795,14.837,49,5.50,FALSE,Sales
David,Male,8:48 AM,92242,15.407,32,5.44,FALSE,Legal
Marilyn,Female,12:32 AM,115149,11.934,34,5.89,TRUE,Legal
Margaret,Female,3:07 AM,126924,1.552,41,5.54,TRUE,Finance
Timothy,Male,10:37 AM,92587,8.475,25,5.63,FALSE,Finance
Brandon,Male,12:04 PM,60263,2.709,54,5.64,FALSE,Sales
Frank,Male,4:32 PM,91406,5.681,55,5.36,TRUE,Business Development
Betty,Female,10:40 AM,37005,7.645,50,5.89,TRUE,Marketing
Victor,Male,5:01 PM,45267,3.942,29,5.92,TRUE,Sales
Jane,Female,2:12 PM,59680,15.211,53,5.06,TRUE,Business Development
Walter,Male,12:39 AM,144701,16.323,34,5.59,TRUE,Marketing
Christina,Female,3:18 PM,35477,18.178,49,5.87,FALSE,Human Resources
Patricia,Female,4:52 PM,119266,6.911,35,5.78,FALSE,Distribution
Heather,Female,10:48 AM,47605,14.955,29,5.70,TRUE,Human Resources
Stephanie,Female,5:48 AM,136604,6.16,40,5.48,TRUE,Human Resources
Alice,Female,12:49 AM,121250,4.363,55,5.08,TRUE,Finance
Frances,Female,8:31 AM,35884,17.667,27,5.30,FALSE,Sales
Elizabeth,Female,11:12 AM,137144,10.081,48,5.85,FALSE,Finance
Janice,Female,6:42 AM,102697,3.283,50,5.64,FALSE,Engineering
Donald,Male,2:25 AM,61999,6.466,31,5.64,FALSE,Product
Melissa,Female,1:20 AM,45223,8.879,40,5.77,TRUE,Legal
Carl,Male,1:33 PM,54033,15.528,46,5.63,TRUE,Business Development
Joe,Male,10:28 AM,126120,1.02,50,5.68,FALSE,Finance
Lois,Female,4:10 PM,99747,6.168,38,5.71,FALSE,Marketing
Ann,Female,6:37 AM,71958,5.272,31,5.92,TRUE,Distribution
Todd,Male,12:34 PM,115566,6.716,28,5.88,TRUE,Client Services
Marilyn,Female,7:18 AM,118369,7.696,27,5.17,TRUE,Business Development
Shawn,Male,5:36 PM,51667,6.339,31,5.01,FALSE,Product
Ryan,Male,3:41 AM,85858,19.475,34,5.21,FALSE,Client Services
Sean,Male,11:38 AM,131423,8.957,28,5.49,FALSE,Distribution
Rose,Female,9:14 PM,49538,9.828,39,5.84,FALSE,Client Services
George,Male,5:40 AM,50369,18.9,37,5.82,TRUE,Sales
Arthur,Male,8:44 AM,86615,3.412,44,5.56,TRUE,Business Development
Deborah,Female,4:53 PM,60003,9.624,39,5.82,FALSE,Client Services
Judith,Female,7:32 AM,109324,19.488,45,5.55,FALSE,Distribution
Philip,Male,10:56 AM,103557,16.014,25,5.49,TRUE,Business Development
Jeffrey,Male,6:06 AM,111376,2.673,48,5.42,TRUE,Business Development
Theresa,Female,9:17 PM,75661,1.079,42,5.56,TRUE,Legal
Nancy,Female,11:57 PM,85213,2.386,44,5.23,TRUE,Marketing
Harold,Male,12:40 PM,140444,3.771,41,5.87,FALSE,Distribution
Bonnie,Female,9:26 AM,90427,2.01,51,5.29,TRUE,Client Services
Doris,Female,5:54 PM,141439,3.799,48,5.29,FALSE,Business Development
Samuel,Male,12:40 PM,43694,3.787,38,5.91,TRUE,Engineering
Alice,Female,3:09 AM,131952,12.09,45,5.31,FALSE,Engineering
Maria,Female,5:23 PM,96250,10.056,33,5.44,FALSE,Business Development
Andrew,Male,9:38 AM,137386,8.611,36,5.94,TRUE,Distribution
William,Male,8:33 AM,104840,15.653,27,5.70,TRUE,Engineering
Lori,Female,1:15 PM,75498,6.537,31,5.14,TRUE,Marketing
Wayne,Male,11:09 AM,67471,2.728,31,5.57,FALSE,Engineering
